,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
167,23,92,103,45,48,65,93,85,7,39,94,32,39,75,90,50,48,107,102,18,101,26,74,74,39,50,82,59,21,6,75,7,66,8,97,107,15,3,42,62,49,18,32,31,67,31,61,107,29,89,78,97,75,55,102,5,37,69,11,75,78,28,7,81,77,3,24,42,102,90,50,20,103,95,17,107,58,108,101,44,13,29,28,46,3,66,89,55,47,4,92,73,90,78,2,10,63,17,64,17,109,9,102,108,39,25,71,31,42,12,90,20,20,57,48,16,1,95,31,81,91,4,81,87,85,61,73,67,74,53,103,75,104,46,3,94,30,104,48,5,105,58,21,87,9,32,3,29,45,35,82,11,88,59,26,60,37,48,32,14,70,102,28,103,63,71,12,32,73,106,85,22,67,37,91,109,71,100,102,73,107,23,62,84,6,68,3,75,96,54,20,58,54,98,2,40,85,64,35,71,26,26,38,42,14,93,44,102,67,81,105,52,66,50,38,84,89,106,97,57,85,25,70,84,54,61,94,102,71,12,13,58,104,95,11,62,34,13,83,91,75,33,68,81,62,89,70,94,59,67,53,33,71,66,2,55,23,92,71,19,1,71,58,38,108,94,57,99,52,76,67,4,14,11,105,63,79,86,2,26,32,20,99,64,105,1,99,76,52,86,49,64,10,55,22,97,78,99,67,42,99,25,70,54,83,12,103,43,29,37,38,96,108,57,51,21,106,94,60,99,47,18,31,106,100,102,84,13,60,95,49,53,81,39,88,109,41,4,14,24,85,38,39,92,86,17,36,102,64,44,100,67,92,27,6,50,104,36,48,44,3,54,94,79,81,109,38,72,56,67,89,45,31,1,99,61,47,38,17,4,16,104,96,29,78,93,42,50,63,4,10,45,50,103,60,68,76,51,61,23
168,69,50,89,32,35,70,90,34,24,90,87,51,96,51,20,34,81,50,36,82,25,40,74,79,62,5,106,82,105,46,32,30,99,52,10,96,33,103,45,75,60,63,78,100,26,105,17,37,34,38,87,87,68,7,101,69,5,23,80,88,40,42,89,96,83,94,87,41,91,66,20,31,107,53,98,68,70,78,48,80,87,94,37,36,97,67,21,76,53,4,59,30,42,43,54,91,106,73,18,35,71,92,49,21,46,61,18,49,24,22,21,101,68,4,78,17,102,70,16,84,105,56,107,45,50,28,97,70,95,58,100,32,48,103,48,1,46,5,33,96,72,47,102,27,95,43,66,94,89,80,49,107,7,33,96,54,62,96,50,9,105,97,15,13,4,102,86,46,10,10,11,24,100,98,103,37,52,30,29,9,45,30,8,64,76,94,109,64,51,47,84,11,14,37,67,84,72,90,81,69,6,49,95,31,34,49,30,68,104,23,57,25,86,8,52,74,50,43,66,87,40,48,59,95,79,83,104,17,61,20,15,104,61,8,20,98,83,77,97,91,83,106,67,70,55,53,59,93,31,76,94,101,50,36,42,44,109,3,13,67,22,1,86,39,67,102,102,11,40,29,46,80,13,56,47,64,92,107,13,100,105,22,6,96,45,76,45,50,99,83,89,91,66,94,1,15,34,94,107,46,41,103,102,97,50,66,59,40,44,56,49,19,16,60,45,42,42,27,47,84,103,69,74,75,97,84,17,86,59,85,60,22,68,9,52,48,105,51,105,49,99,22,50,56,42,30,26,92,47,84,101,6,51,38,70,60,61,107,63,107,15,70,65,33,68,2,20,55,47,105,27,47,87,71,104,35,78,30,87,24,33,86,85,79,44,57,108,18,76,18,57,43,69,3,98,34,48,79,52,81
169,36,86,60,17,15,101,3,92,4,14,10,80,69,8,4,31,108,58,65,69,100,73,36,109,8,64,39,109,7,27,49,29,67,90,28,100,92,7,98,11,28,106,3,57,17,27,88,104,50,26,102,108,60,37,45,91,3,41,1,107,88,24,74,89,16,37,51,62,84,29,51,92,26,32,57,50,3,16,50,101,71,99,41,70,61,74,93,38,54,17,3,55,51,62,40,79,51,65,43,11,79,80,104,41,89,109,69,14,4,37,27,50,63,96,62,3,30,42,76,3,84,57,4,76,71,40,80,62,67,24,48,86,67,12,95,66,21,23,98,1,9,7,26,63,50,88,79,103,6,11,87,86,74,87,11,73,2,42,28,22,61,89,82,66,24,68,72,61,81,44,83,67,68,54,108,93,64,60,88,70,63,26,63,82,18,3,73,16,26,21,2,32,6,38,23,22,16,77,107,29,15,93,93,45,92,14,15,6,43,53,107,1,105,89,1,96,70,73,54,11,99,38,6,22,98,56,99,3,79,1,18,9,14,5,26,13,104,70,16,96,51,73,99,31,109,88,82,16,32,68,10,80,76,99,8,93,108,36,47,98,19,22,82,40,23,82,87,26,38,89,19,26,74,8,101,1,62,4,81,64,74,92,1,101,89,52,43,19,45,79,78,38,64,44,25,44,65,2,7,68,107,105,91,41,79,3,12,96,55,10,41,34,32,18,88,101,48,21,37,84,67,79,42,109,25,20,103,60,14,26,74,11,29,30,16,20,69,98,49,53,9,29,3,87,3,78,109,93,26,62,23,95,34,87,74,49,108,30,12,5,71,65,62,27,97,109,43,62,95,106,104,45,5,12,100,80,74,92,23,45,33,86,59,69,8,66,55,54,10,8,24,92,75,25,12,55,64,8,101,23
170,65,80,97,61,53,87,87,94,105,101,38,97,52,95,103,37,6,13,104,43,109,30,51,104,67,34,8,83,33,67,55,59,19,83,65,31,49,33,77,59,29,39,7,62,79,61,56,18,100,82,7,104,64,30,39,81,99,1,15,102,70,21,20,105,92,95,85,68,100,90,67,43,107,39,45,81,76,104,109,79,104,65,8,71,57,86,96,85,45,24,24,14,29,72,93,22,87,40,107,70,17,24,5,41,23,37,72,73,62,80,80,105,65,70,55,53,28,5,36,103,76,77,58,31,12,60,103,23,100,77,29,14,25,26,92,86,91,71,68,100,74,33,9,106,22,88,4,64,62,105,89,27,1,3,64,6,71,47,78,72,47,52,23,34,5,72,53,68,18,49,59,109,81,100,74,107,68,85,14,60,58,68,67,102,109,84,40,3,51,15,72,84,27,60,100,20,74,43,103,41,19,12,76,10,27,76,107,74,102,13,90,23,68,34,84,97,52,83,86,70,11,81,51,87,63,103,88,73,44,80,43,52,48,15,5,48,13,13,65,93,76,71,2,70,76,51,51,7,59,106,70,63,21,95,21,78,37,18,31,29,65,73,49,97,18,53,92,100,4,107,90,82,32,99,70,23,40,83,108,84,58,67,80,65,32,6,22,77,84,10,31,60,103,14,21,28,36,19,10,100,46,8,101,69,21,85,59,11,65,109,106,60,42,76,83,53,12,99,87,1,105,102,87,23,8,23,59,98,99,93,2,46,108,8,108,94,16,35,82,70,7,93,107,64,1,65,52,25,92,29,28,77,4,36,42,36,30,13,7,108,86,12,38,25,57,48,92,38,75,73,7,66,35,96,87,71,104,75,44,17,73,51,13,84,49,63,90,105,81,70,101,30,39,99,75,86,38,53,109,11
171,33,88,108,97,109,102,47,109,32,48,7,47,106,33,78,101,9,100,36,8,15,27,5,16,94,32,3,100,95,25,85,65,96,77,92,53,35,21,18,100,50,69,101,19,97,40,20,64,61,97,43,65,66,24,35,66,65,25,49,50,103,52,60,41,7,34,39,61,83,99,25,46,100,12,107,42,64,95,72,5,100,81,74,51,46,5,5,16,52,100,96,19,100,19,64,13,78,96,74,108,101,53,93,77,19,35,76,21,90,104,50,109,41,82,58,101,61,35,22,98,90,50,3,49,23,72,22,82,28,106,70,9,67,36,35,1,64,65,108,57,64,91,87,58,97,25,5,104,57,109,8,80,25,36,107,74,101,73,94,35,1,25,11,43,33,76,76,34,93,109,88,56,50,55,96,4,52,30,24,14,31,63,34,66,35,11,8,73,59,60,17,96,84,58,42,66,4,34,12,86,46,6,63,25,97,32,80,69,65,67,25,1,51,85,81,66,46,50,86,39,14,59,100,7,19,60,73,34,2,8,100,97,44,47,96,107,81,106,13,109,64,7,26,73,16,105,50,98,44,39,69,65,68,3,92,84,49,22,52,60,11,104,79,87,39,2,107,23,107,29,30,92,66,74,84,12,76,74,65,69,18,82,98,81,68,8,77,20,93,82,19,37,36,84,91,37,109,102,92,5,60,86,73,62,23,19,16,33,42,83,40,5,21,12,89,10,91,68,73,4,101,62,82,76,98,92,66,1,34,75,102,29,1,74,19,50,44,77,55,15,68,75,86,95,59,91,14,105,49,106,42,57,27,76,26,79,19,52,66,80,10,65,71,88,3,44,52,73,51,99,35,49,106,17,61,7,17,55,100,92,13,35,92,105,73,79,97,81,102,100,53,37,107,46,78,10,48,76,18,10
172,26,43,106,84,3,51,79,39,53,54,8,51,101,92,64,25,12,80,2,87,47,10,9,14,88,40,49,57,61,52,88,88,61,72,71,62,48,78,21,59,21,104,18,56,9,8,71,37,25,49,100,108,22,57,80,79,68,70,93,100,104,51,35,104,56,59,19,39,45,46,97,53,59,82,4,50,27,29,17,23,9,19,57,44,105,32,82,46,79,61,46,14,65,66,88,57,93,57,99,27,83,19,85,72,78,2,66,37,24,62,99,63,89,97,98,22,100,68,101,77,12,5,3,26,104,98,16,18,28,89,83,6,47,7,24,76,94,33,33,106,96,73,4,11,60,86,54,77,62,44,100,88,41,47,46,46,13,54,66,85,35,29,74,77,10,16,3,10,63,3,11,104,80,49,6,100,27,13,6,81,54,77,24,104,2,86,58,32,93,65,55,85,107,6,43,87,32,108,74,32,20,64,100,75,86,34,66,67,91,5,14,23,41,53,71,41,102,99,38,6,30,21,46,71,38,17,27,108,66,98,101,69,51,26,2,67,10,33,58,12,92,84,33,73,48,29,66,93,33,75,47,36,104,11,18,40,31,38,102,35,35,40,93,24,19,43,57,71,54,86,32,44,69,61,35,49,16,92,42,26,92,6,26,14,25,33,82,74,69,63,68,81,73,70,31,40,105,98,61,75,41,77,56,25,2,72,33,49,70,76,47,54,94,16,74,50,10,62,38,32,25,64,39,95,77,77,42,14,45,91,92,18,79,63,44,65,48,94,17,104,70,81,89,37,72,21,53,9,3,98,6,17,83,65,56,109,22,51,72,48,54,67,78,66,16,92,30,82,36,95,74,32,100,43,86,9,78,65,13,84,71,87,82,37,45,106,53,1,30,26,64,48,89,31,26,26,95,76,67,93
173,81,108,75,31,61,59,82,50,37,51,51,49,79,27,76,85,73,88,5,76,27,35,29,102,89,103,68,41,15,43,73,14,20,37,63,96,2,108,3,44,53,22,19,67,89,90,32,103,38,84,108,82,101,12,41,57,37,41,11,20,9,81,60,86,57,72,85,44,108,40,108,51,7,24,55,100,52,82,9,96,68,99,104,21,49,10,40,55,77,67,107,47,76,101,99,59,56,97,106,80,46,40,96,85,61,31,78,45,92,18,93,71,108,58,77,107,109,42,35,54,48,73,56,21,32,58,31,84,68,81,25,93,101,95,88,56,41,58,10,3,56,38,67,48,1,101,22,78,36,8,51,20,68,87,52,104,99,45,64,100,79,70,109,12,37,84,45,37,14,73,55,87,44,103,66,47,44,42,21,45,105,102,100,9,13,79,13,7,18,73,83,2,104,93,96,73,6,73,85,12,30,104,87,98,1,65,78,37,98,9,109,66,65,97,83,77,31,102,2,105,102,8,83,46,79,109,38,29,30,34,53,23,15,108,84,33,57,54,29,57,41,6,34,76,26,89,97,21,77,46,58,48,25,35,43,72,89,41,13,39,37,95,31,42,96,91,30,42,56,43,77,64,75,7,82,19,30,47,72,74,31,21,1,66,93,62,58,69,67,7,106,66,11,34,95,37,47,14,54,97,23,1,47,75,108,39,37,68,12,104,14,30,41,106,26,17,16,80,105,39,64,28,105,86,49,32,19,57,95,107,83,54,58,98,66,61,8,95,21,102,12,48,11,77,88,48,70,7,45,95,88,102,29,6,59,59,67,28,62,14,70,90,75,75,14,29,30,13,30,16,96,30,10,82,10,6,59,48,37,26,46,76,109,68,20,43,34,47,62,18,39,57,56,94,89,103,3,62,63,2
174,24,85,59,21,102,64,57,45,98,53,108,74,18,105,10,67,88,75,86,108,20,28,6,69,85,96,14,90,77,17,42,46,71,64,7,72,91,11,54,66,86,7,51,78,78,65,61,1,40,69,83,24,59,32,28,65,55,102,49,74,102,64,80,106,109,36,72,50,86,13,14,8,44,48,58,77,23,108,49,43,106,63,19,95,51,80,6,8,44,103,9,28,79,51,99,3,107,100,64,57,9,97,12,69,100,50,7,71,80,10,97,76,47,37,97,32,34,28,78,11,109,40,98,42,82,42,44,79,16,73,20,52,39,48,10,41,40,3,37,31,4,56,107,1,74,93,83,104,69,84,34,37,74,61,45,71,63,36,34,73,12,76,56,43,39,84,4,45,78,11,70,83,19,100,41,75,99,42,63,66,26,31,34,41,37,45,32,90,41,10,68,13,23,104,81,86,58,31,96,31,65,18,76,55,41,1,42,4,63,61,40,79,59,4,51,80,75,98,36,59,15,48,28,84,78,63,17,27,73,10,38,39,75,91,101,79,7,83,62,33,70,106,101,18,33,19,21,28,94,15,8,76,23,72,76,106,66,15,85,80,102,12,91,40,75,58,33,107,15,23,7,1,12,18,11,30,12,79,56,59,87,33,71,105,73,85,104,1,67,49,108,79,109,79,41,53,42,45,55,56,36,17,29,80,46,56,97,88,103,89,30,40,57,46,11,71,18,53,98,84,90,97,43,42,108,77,42,31,7,74,47,48,36,93,99,94,54,13,25,65,106,96,60,10,43,89,32,89,68,56,87,62,83,63,49,67,108,95,84,102,42,98,74,109,46,68,25,55,4,6,72,41,103,34,73,41,55,103,103,63,78,6,83,4,41,9,11,74,108,9,70,15,97,20,81,21,20,4,72,92
175,69,70,16,76,76,104,25,20,21,83,106,86,65,28,9,100,63,99,36,26,51,55,54,12,92,79,38,81,81,98,57,37,6,30,25,50,60,41,43,94,46,107,109,83,68,54,20,31,9,91,40,19,1,97,50,51,51,35,4,106,70,107,75,12,5,65,55,65,30,64,28,96,73,104,9,69,92,99,21,69,108,41,45,104,11,92,80,79,2,54,31,34,58,41,11,65,105,5,21,45,109,33,86,25,53,95,22,68,14,26,109,107,17,40,9,39,3,70,78,65,71,43,94,95,68,77,73,76,105,102,68,17,67,96,78,16,54,71,78,14,35,45,78,22,77,43,60,87,73,31,65,79,26,20,85,27,72,42,27,3,15,71,30,103,80,64,40,63,104,58,61,70,75,62,82,27,8,63,50,46,106,108,82,96,20,24,19,22,69,69,33,1,7,10,109,104,43,25,95,104,45,74,25,24,8,6,99,35,32,83,70,46,8,13,44,47,30,17,69,62,58,77,38,82,60,38,13,87,12,22,52,20,43,106,31,95,107,33,96,85,105,14,91,50,64,3,9,32,92,63,66,3,62,66,30,67,7,91,5,58,20,54,56,46,103,109,20,92,59,43,18,97,64,35,66,82,16,76,43,15,92,109,61,32,5,60,34,95,15,87,73,10,33,86,71,104,62,51,94,26,43,37,101,89,64,89,45,55,56,67,99,44,38,65,4,75,73,58,61,3,31,94,30,1,100,17,9,41,28,11,61,8,4,14,24,59,75,33,85,25,108,88,109,68,70,57,98,38,46,91,21,27,71,99,56,17,105,26,94,98,79,8,56,23,26,75,93,60,4,17,84,75,43,33,97,85,13,88,54,94,106,106,74,94,94,88,90,30,31,92,40,2,13,55,52,103,80,51,76,21
176,68,50,5,77,83,6,45,78,77,39,28,58,75,2,94,104,19,44,70,108,44,61,77,50,55,94,40,34,69,108,59,99,39,78,45,95,105,47,70,3,54,2,98,82,72,41,34,91,71,52,32,88,59,82,68,2,37,36,22,5,92,78,30,4,77,41,21,94,69,96,58,68,67,71,89,6,68,59,64,53,26,91,97,76,90,52,87,26,2,55,99,42,77,1,70,69,24,11,71,7,37,81,105,39,26,98,59,109,64,14,74,107,24,31,20,27,20,95,14,75,16,93,78,107,28,84,83,6,11,54,47,5,59,51,25,51,19,55,56,8,100,90,33,48,11,61,103,94,66,27,6,19,80,18,35,62,69,57,101,24,59,49,69,94,101,11,87,100,87,48,62,49,57,93,84,5,106,23,38,13,10,98,80,11,46,90,3,67,83,106,104,11,5,10,19,27,36,25,51,92,6,109,49,14,108,59,16,96,50,47,105,16,48,52,33,14,63,3,80,44,87,51,33,92,22,89,52,62,70,47,13,78,10,18,39,66,74,29,96,70,67,52,10,29,8,83,53,24,7,85,78,42,25,78,95,25,55,39,102,85,61,108,78,3,43,18,81,55,2,13,25,41,105,43,50,11,56,92,55,50,57,106,30,79,49,33,100,54,53,23,34,86,78,40,22,43,17,36,31,60,5,67,31,35,98,69,13,108,78,44,100,98,15,74,67,100,24,97,31,61,57,50,64,102,48,50,34,19,47,102,25,41,11,63,62,15,99,21,36,45,10,37,15,49,67,78,9,15,50,6,30,63,48,48,22,50,95,94,50,90,73,103,88,33,62,18,55,108,100,62,100,68,56,78,19,18,17,26,17,71,17,7,16,35,53,33,24,52,23,81,39,82,45,21,99,93,12,65,69,64
177,33,67,10,29,70,101,22,6,105,76,19,53,16,75,72,79,78,14,54,107,78,33,65,100,87,4,63,13,15,11,18,23,54,58,75,105,109,81,65,7,94,79,15,35,57,48,59,4,48,26,44,83,50,72,43,8,61,69,59,44,4,28,97,80,107,106,88,35,19,64,30,59,16,91,71,85,104,84,63,30,60,84,52,107,98,88,61,42,56,3,48,91,48,41,96,88,1,72,46,56,7,53,66,11,67,2,17,63,51,65,89,99,103,98,38,62,88,55,40,100,9,40,16,89,73,59,70,92,49,18,102,17,14,107,51,91,90,51,93,57,18,45,53,104,13,53,64,49,87,73,40,41,27,69,11,12,45,17,59,35,6,97,98,104,30,8,51,21,33,62,58,95,36,46,13,102,37,7,21,3,64,95,80,51,3,102,106,78,12,49,26,70,108,2,7,36,2,100,68,62,40,2,53,73,73,63,102,14,104,44,73,51,70,106,69,44,29,53,106,56,66,12,12,22,5,31,71,62,36,47,20,50,82,39,80,104,28,81,71,13,19,37,31,60,65,61,9,109,13,10,16,63,66,10,7,77,57,82,75,8,73,93,69,109,92,95,46,31,106,13,88,100,88,87,13,53,50,81,102,46,80,30,103,43,24,33,76,53,51,27,11,29,18,83,96,51,23,97,78,103,102,104,84,42,65,81,65,36,89,31,52,93,100,3,72,19,68,14,77,48,70,75,109,76,54,54,27,45,11,2,64,65,77,47,91,26,72,65,46,76,89,4,37,51,53,12,33,75,56,94,94,85,30,105,82,44,7,6,58,31,41,28,78,38,77,92,2,14,49,83,104,100,87,51,95,28,31,51,25,51,46,34,46,47,13,76,52,60,48,3,64,97,96,89,81,89,42,93,97,108
178,8,94,77,76,22,83,33,105,86,6,46,1,101,69,106,93,42,76,18,43,25,24,15,85,36,10,72,98,81,63,37,55,26,106,91,65,9,10,11,28,37,34,36,100,8,68,67,12,11,19,12,14,8,102,36,31,28,1,70,86,81,92,18,54,65,14,78,84,60,51,77,16,5,96,47,97,37,24,31,58,11,35,66,73,27,74,87,73,44,39,67,19,19,69,75,44,21,21,32,20,7,74,59,88,20,25,36,32,26,51,108,43,106,58,104,106,66,64,47,81,31,26,74,52,106,75,45,76,1,86,103,14,51,59,40,73,2,102,86,106,90,103,59,89,57,52,102,73,15,104,75,26,97,20,87,62,97,20,10,6,11,108,2,100,59,79,51,22,45,89,108,33,12,27,39,46,68,7,62,45,63,36,82,39,38,98,8,45,79,62,81,30,41,76,102,102,62,72,71,9,98,79,77,78,91,76,91,55,79,8,50,38,108,35,4,2,62,76,38,72,107,41,94,105,37,7,35,2,37,86,48,96,89,87,78,16,104,72,43,60,90,102,85,47,14,58,52,83,81,77,83,76,64,24,61,15,95,58,80,8,73,1,30,47,78,35,22,69,65,82,36,34,17,22,57,27,40,96,80,16,73,10,34,30,79,102,87,78,105,56,82,38,64,60,43,44,77,97,38,93,90,95,101,25,18,6,78,102,12,18,80,77,59,50,68,56,62,77,59,68,29,14,70,68,68,73,19,17,9,95,4,27,28,75,49,3,105,85,88,20,70,29,75,19,66,28,83,33,60,102,87,3,23,87,5,50,23,68,88,108,104,42,59,71,49,74,86,77,19,96,103,6,87,108,91,99,73,33,18,83,83,106,41,8,55,19,77,85,89,98,77,76,29,13,93,17,66,109,50,64
179,30,59,38,17,43,41,83,38,9,4,25,65,47,91,7,13,88,5,36,97,36,54,46,8,26,100,55,45,7,53,78,109,65,103,71,51,71,9,64,20,86,32,41,76,88,64,42,52,45,92,2,23,29,14,65,85,77,44,51,107,99,26,102,10,86,19,86,47,38,91,27,76,56,16,90,5,108,8,45,56,95,26,69,52,19,32,6,5,102,32,69,95,19,60,2,29,48,33,83,57,84,19,87,36,26,18,72,29,89,52,29,87,44,55,107,48,65,85,74,29,38,44,9,93,3,103,88,14,100,67,44,49,41,92,1,102,53,18,69,11,72,3,93,100,84,58,80,62,5,76,62,92,56,24,50,76,49,95,106,82,70,41,70,29,104,103,3,75,78,85,82,72,72,51,48,59,101,51,22,52,74,108,97,8,38,9,103,32,99,17,64,73,31,64,89,91,108,101,47,61,7,64,101,106,75,7,31,81,85,98,39,94,97,52,90,45,44,83,14,72,98,19,88,37,61,52,66,82,86,42,69,83,21,65,91,90,67,108,20,63,15,30,12,102,102,79,15,91,33,20,19,55,81,58,62,104,10,79,53,75,71,91,60,73,79,66,43,70,65,22,37,44,48,55,47,68,49,99,16,43,39,105,17,77,91,37,15,15,103,81,26,26,7,97,59,38,55,54,83,69,31,87,15,62,83,12,19,82,50,35,87,11,23,48,19,19,84,13,85,50,5,31,98,54,105,88,42,42,81,94,74,74,56,74,11,5,99,96,105,105,85,99,17,94,83,72,93,22,1,10,54,44,12,81,15,4,92,39,56,22,55,9,96,36,77,16,72,107,38,36,96,57,54,14,74,45,54,59,103,86,84,76,1,8,100,53,24,6,14,73,54,87,29,58,18,19,106,39,13,27
180,53,36,30,2,42,22,49,104,78,68,69,21,90,43,80,107,13,75,40,85,66,34,105,48,60,63,7,61,70,51,15,46,6,36,54,2,73,70,4,36,48,95,59,52,106,10,41,76,77,52,62,97,4,5,98,77,44,59,31,73,38,39,67,94,43,82,69,7,70,69,13,80,47,38,88,2,24,35,60,14,43,16,39,70,19,77,52,70,31,107,28,75,5,9,38,90,72,5,78,34,30,46,107,69,53,34,68,6,34,73,29,73,30,95,20,103,43,55,37,60,56,58,74,101,21,79,39,53,31,76,53,81,56,24,43,72,40,46,61,104,94,34,21,15,98,25,98,3,55,81,21,62,42,13,45,24,54,53,33,11,60,33,57,56,64,69,48,101,23,103,13,109,74,60,109,100,94,62,51,25,107,41,44,37,64,57,15,86,98,106,17,61,33,9,63,5,67,16,85,64,77,60,23,86,53,34,106,42,73,104,6,35,77,106,15,71,78,73,88,64,65,62,14,16,100,92,62,19,88,50,32,88,14,47,64,36,14,18,1,96,72,70,100,85,5,40,66,87,33,61,9,17,44,53,25,46,67,3,58,68,98,61,36,63,2,4,81,22,44,81,99,12,44,52,23,49,4,14,105,31,99,109,14,68,44,18,84,7,44,62,56,48,32,78,1,59,13,108,36,43,82,37,9,38,14,98,65,57,40,40,91,22,9,54,79,39,79,102,99,69,29,7,57,105,6,92,5,40,33,96,16,54,31,31,99,87,20,65,58,99,56,11,3,86,79,10,107,84,93,105,12,31,109,69,5,40,10,85,61,28,42,90,47,73,61,58,73,77,68,16,64,45,101,26,97,14,66,54,92,6,92,10,67,91,36,38,4,9,68,62,75,34,108,1,3,46,108,16,100,23
181,102,52,92,85,90,30,46,101,47,102,91,12,81,38,83,77,104,89,36,73,38,50,85,53,4,108,81,76,71,56,88,27,102,102,106,22,95,82,84,94,92,58,31,67,36,48,92,44,4,7,75,106,47,76,21,96,23,77,101,83,88,25,13,53,57,105,7,61,48,13,104,64,77,97,67,5,87,24,53,14,53,21,83,54,61,4,55,52,45,18,99,73,68,55,107,78,36,21,7,96,61,48,31,81,51,13,46,46,29,25,29,93,8,72,94,11,87,27,67,24,39,94,7,102,25,69,78,26,101,40,60,103,23,27,55,71,80,26,43,37,101,105,72,45,12,89,52,22,89,42,71,17,15,45,82,76,73,99,53,77,57,6,50,29,73,108,52,49,32,66,13,98,37,67,71,51,26,3,73,57,105,7,106,1,20,80,18,45,62,44,57,101,78,28,32,81,41,1,3,64,17,87,104,98,68,12,98,60,109,45,6,18,28,28,105,79,58,105,19,58,51,46,1,96,47,37,70,34,20,84,28,18,34,40,57,41,86,104,94,69,76,32,47,103,105,55,49,78,64,108,40,57,78,62,21,102,40,19,105,89,69,81,95,108,49,67,27,84,22,69,65,8,92,88,89,4,48,44,54,24,54,60,47,27,46,3,16,25,79,67,9,41,15,70,80,62,77,39,101,51,12,40,62,53,24,34,105,53,31,107,59,53,56,85,29,80,71,32,28,50,11,77,52,50,15,89,7,93,2,34,41,93,8,32,103,95,17,97,54,87,101,45,54,55,96,55,29,102,56,42,12,96,9,85,70,4,25,56,18,105,9,97,8,19,24,89,75,14,16,13,25,25,2,42,34,25,91,5,48,69,103,61,44,53,62,28,84,14,40,84,83,31,44,37,24,79,55,101,102,51
182,78,3,21,40,26,40,73,58,28,71,69,43,61,30,13,65,109,72,90,49,58,5,53,15,37,34,108,106,97,56,69,70,53,33,79,109,106,13,84,81,17,80,60,8,87,75,10,33,1,59,58,73,87,84,25,105,94,85,54,7,6,14,29,97,108,53,20,26,31,78,48,66,84,4,21,42,46,60,87,39,30,25,19,94,86,105,49,9,94,102,53,55,4,20,33,82,49,31,73,33,61,65,73,71,100,97,37,48,33,57,78,79,92,51,34,53,91,61,10,107,3,56,99,68,96,52,72,80,65,37,107,53,65,52,50,101,71,41,29,28,31,13,11,8,105,67,59,33,85,40,87,90,39,86,100,82,62,78,89,21,69,48,7,22,22,13,21,65,44,36,98,100,2,28,56,20,83,61,51,4,50,92,21,89,31,50,92,86,84,88,41,68,100,53,86,47,25,5,81,18,60,43,29,19,59,61,81,18,87,31,36,1,78,55,49,62,29,55,38,22,31,1,37,86,21,20,49,95,103,16,98,1,51,103,78,69,25,54,65,18,77,10,91,4,106,96,74,74,56,7,26,96,56,83,104,3,71,82,5,42,88,71,33,71,17,52,94,8,93,20,14,106,107,99,30,17,40,49,28,60,44,40,82,87,54,53,95,17,61,72,96,86,19,62,4,16,59,83,108,51,23,76,66,93,60,108,75,104,64,37,96,96,26,34,47,105,90,28,12,85,92,22,9,31,20,9,105,17,64,109,94,89,31,102,61,65,55,35,57,91,78,79,4,1,11,75,55,36,31,52,29,70,45,105,45,51,1,11,17,26,70,86,86,102,99,25,49,96,30,56,106,4,82,10,90,13,65,12,65,55,74,63,76,93,79,103,32,94,20,11,106,51,4,57,76,107,23,104,31,103
